Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeiras de Mesa",2671598,"PKEC-BR","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Branco de 25cm",4.2,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,399.9,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,PKE-BR,PKH-BR",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028913,"KEC-BR35","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Branco de 35cm",5.5,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,699,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KEST-BR35,KHIST-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029190,"KBANEC-BR35","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Modelo Banner Branco de 35cm",6,"Banner de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,899.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KBANEST-BR35,KBANHIST-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029196,"KBANEC-PT35","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Modelo Banner Preto de 35cm",6,"Banner de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,899.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KBANEST-PT35,KBANHIST-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",2671519,"PKEC-PT","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Preto de 25cm",4.2,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,999,0,True,0,0,399.9,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-estados-e-capitais-25-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,PKE-PT,PKH-PT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028919,"KEC-PT35","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Preto de 35cm",5.5,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,699,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KEST-PT35,KHIST-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032829,"MQKEC-BR18","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Quadrado Mini Branco de 18cm",4.2,"MIni Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,370,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,MQKE-BR18,MQKH-BR18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032836,"MQKEC-PT18","Kit Bandeira de Mesa Brasil, Estados e Capitais - Pedestal Quadrado Mini Preto de 18cm",4.2,"MIni Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 54 peças</b>, Brasil, Estados e Capitais.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 54 peças sendo: 

1. Brasil
1. Brasília  
26. Estados 
26. Capitais 

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,50,0,True,0,0,370,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-18-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,MQKE-PT18,MQKH-PT18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",608514,"Kit Mini","Kit Mini Bandeira de Mesa do Brasil",0.31,"<b><i>Kit</i> com 10 </b>Mini bandeiras decorativas do Brasil","<span style=""color:#000;""><b>Kit</b> com 10 Mini bandeiras decorativas do Brasil em ABS cromado.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal Mini com 15cm de altura.
• Bandeira com 8,0x5,5cm.
• Embalagens individuais.
&nbsp</span>","",False,889,0,True,0,0,65,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-mini-brasil.jpg","bandmesa/bandeira-de-mesa-mini-brasil.jpg","bandmesa/bandeira-de-mesa-mini-brasil.jpg","","","","","","","",0,,,"BMCR001,BMCR35,BANBR-BR35,MQBR-BR18,VENTBR25BR",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128863,"VENTBR25BR","Pedestal com Ventosa Branco de 25cm - Brasil",0.095,"Pedestal com Ventosa para 01 Bandeira do Brasil.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,962,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-branco.jpg","","","","","","","8393",0,,,"Kit Mini,VENTBR25PAI,VENTBR25EST,VENTBR25CAP,VENTB",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128870,"VENTBR25CAP","Pedestal com Ventosa Branco de 25cm - Capital",0.095,"Pedestal com Ventosa para 01 Bandeira de Capital.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,1000,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-branco.jpg","","","76730","","","","8393",0,,,"Kit Mini,VENTPT25BR,VENTPT25PAI,VENTPT25BR,VENTPT2",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128868,"VENTBR25EST","Pedestal com Ventosa Branco de 25cm - Estado",0.095,"Pedestal com Ventosa para 01 Bandeira de Estado.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,996,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-estados-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-estados-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-estados-25-cm-com-ventosa-branco.jpg","250935","","","","","","8393",0,,,"Kit Mini,VENTPT25BR,VENTPT25PAI,VENTPT25CAP,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128872,"VENTBR25HIST","Pedestal com Ventosa Branco de 25cm - Histórica",0.095,"Pedestal com Ventosa para 01 Bandeira Histórica.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,998,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-historicas-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-historicas-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-historicas-25-cm-com-ventosa-branco.jpg","","","76730","","","","8393",0,,,"Kit Mini,VENTPT25BR,VENTPT25PAI,VENTPT25BR,VENTPT2",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128866,"VENTBR25PAI","Pedestal com Ventosa Branco de 25cm - País",0.095,"Pedestal com Ventosa para 01 Bandeira de País.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,870,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","","92376","","","","","8393",0,,,"Kit Mini,VENTPT25BR,VENTPT25BR,VENTPT25CAP,VENTPT2",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128864,"VENTBR35BR","Pedestal com Ventosa Branco de 35cm - Brasil",0.15,"Pedestal com Ventosa para 01 Bandeira do Brasil.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,987,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-brasil-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-brasil-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-brasil-35-cm-com-ventosa-branco.jpg","","","","","","","8393",0,,,"Kit Mini,VENTBR35PAI,VENTBR35EST,VENTBR35CAP,VENTP",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128882,"VENTBR35CAP","Pedestal com Ventosa Branco de 35cm - Capital",0.15,"Pedestal com Ventosa para 01 Bandeira de Capital.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,999,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-branco.jpg","","","76730","","","","8393",0,,,"Kit Mini,VENTBR35BR,VENTBR35PAI,VENTBR35EST,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128880,"VENTBR35EST","Pedestal com Ventosa Branco de 35cm - Estado",0.15,"Pedestal com Ventosa para 01 Bandeira de Estado.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,998,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-estados-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-estados-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-estados-35-cm-com-ventosa-branco.jpg","250935","","","","","","8393",0,,,"Kit Mini,VENTBR35BR,VENTBR35PAI,VENTBR35CAP,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128885,"VENTBR35HIST","Pedestal com Ventosa Branco de 35cm - Histórica",0.15,"Pedestal com Ventosa para 01 Bandeira Histórica.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,999,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-historicas-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-historicas-35-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-historicas-35-cm-com-ventosa-branco.jpg","","","76730","","","","8393",0,,,"Kit Mini,VENTBR35BR,VENTBR35PAI,VENTBR35EST,VENTBR",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128876,"VENTBR35PAI","Pedestal com Ventosa Branco de 35cm - País",0.15,"Pedestal com Ventosa para 01 Bandeira de País.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,974,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","bandmesa/bandeira-de-mesa-paises-25-cm-com-ventosa-branco.jpg","","92376","","","","","8393",0,,,"Kit Mini,VENTBR35BR,VENTBR35EST,VENTBR35CAP,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128884,"VENTPT35CAP","Pedestal com Ventosa Preto (35cm) - Capital",0.15,"Pedestal com Ventosa para 01 Bandeira de Capital.","<span style=""color:#000;"">Pedestal com ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,999,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-capitais-35-cm-com-ventosa-preto.jpg","","","76730","","","","3164",0,,,"Kit Mini,VENTPT35BR,VENTPT35PAI,VENTPT35EST,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128865,"VENTPT25BR","Pedestal com Ventosa Preto de 25cm - Brasil",0.095,"Pedestal com Ventosa para 01 Bandeira do Brasil.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,994,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-brasil-25-cm-com-ventosa-preto.jpg","","","","","","","3164",0,,,"Kit Mini,VENTPT25PAI,VENTPT25EST,VENTPT25CAP,VENTP",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3128871,"VENTPT25CAP","Pedestal com Ventosa Preto de 25cm - Capital",0.095,"Pedestal com Ventosa para 01 Bandeira de Capital.","<span style=""color:#000;"">Pedestal com Ventosa ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,987,0,True,0,0,11,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-preto.jpg","bandmesa/bandeira-de-mesa-capitais-25-cm-com-ventosa-preto.jpg","","","76730","","","","3164",0,,,"Kit Mini,VENTPT25BR,VENTPT25PAI,VENTPT25EST,VENTPT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
